Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
235	3.0381129	0.2626173	3.5218937	2.6014369	0.0	0.0	0.0	0.0	20.6	40.748493	163.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	220048.0	0.031080225988700565	7050001.0	131.90552	1.9499213	134.57397	0.2163521	131.90547	1.9488163	134.58708	-25.444027	1.9606183	4.5003576	78.02259	-1.1265125	-1.3505805	0.24254298	4.901583	-8.58117	-133.19778	0.067870475	0.073409855	0.19124928	3.3505807	0.0	1.0	2.5181967e-16	-32.681175	6.4083544e-15	1.3505807	15.141397	601.15326	141128.396961689
236	3.0959756	0.3196553	3.6102266	2.6206622	0.0	0.0	0.0	0.0	7.2	17.261518	74.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	220246.0	0.030976933895921238	7080001.0	132.00615	1.8850614	134.75755	-0.1624502	132.00615	1.8850721	134.45619	-42.180305	1.9564998	4.4242773	78.52943	-1.1127377	-1.3512962	0.24084869	4.1084547	-9.168976	-133.38327	0.07574434	0.08081537	0.19015317	3.3512964	0.0	1.0	2.7815903e-16	-32.681347	6.4072376e-15	1.3512963	14.440132	601.3477	141729.71081757545
237	3.1082792	0.31310245	3.6637526	2.3622582	0.0	0.0	0.0	0.0	52.566666	99.46513	415.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	221823.0	0.03106764705882353	7110001.0	132.03142	1.8769401	134.79877	-16.442204	132.03133	1.8718026	134.73755	-7.1191764	1.9595844	4.36094	81.516716	-1.087235	-1.3508936	0.24177273	4.8674154	-9.289717	-133.38077	0.078088135	0.08574269	0.1854767	3.3508937	0.0	1.0	2.583407e-16	-32.681545	6.405976e-15	1.3508939	14.547148	600.431	142330.16437220573
238	3.08099	0.29623303	3.9988515	2.637389	0.0	0.0	0.0	0.0	15.433333	31.375874	119.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	222286.0	0.03100223152022315	7140001.0	132.04312	1.8580391	134.676	-4.181072	132.04309	1.8565197	134.46675	-24.581467	1.9602447	4.3599834	79.50025	-1.1059093	-1.3507954	0.24270037	5.11749	-7.9907475	-133.3751	0.080651864	0.08691775	0.18879503	3.350795	0.0	1.0	2.5408037e-16	-32.68168	6.4051145e-15	1.350795	14.864186	601.35345	142931.48927617073
239	3.0723226	0.23763151	3.6085157	2.6529856	0.0	0.0	0.0	0.0	18.0	33.937195	117.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	222860.0	0.030952777777777777	7170001.0	132.09995	1.7764857	134.66486	-5.717227	132.09991	1.7772648	134.58441	-21.612154	1.9575583	4.402627	85.27755	-1.0934172	-1.3514524	0.23983069	3.8325891	-8.119791	-133.47586	0.071619175	0.07179645	0.18828252	3.351452	0.0	1.0	2.7124496e-16	-32.681847	6.4040447e-15	1.351452	13.621825	600.2196	143531.7690577507
240	2.9739828	0.64250004	3.7231398	0.0058613457	0.0	0.0	0.0	0.0	24.65625	44.80765	169.0	0.0	87.2	261.59998	872.0	0.0	955.34375	1000.0	0.0	0.0	223615.0	0.030928769017980636	7200001.0	132.0994	1.7613482	134.77155	1.5895723	132.09944	1.760337	134.77182	-0.53622663	1.954342	4.404953	84.14899	-1.2413058	-1.3509616	0.24008855	3.1403992	-7.468235	-133.52577	0.08381552	0.084721	0.17776148	3.3509624	0.0	1.0	2.9177942e-16	-32.68209	6.402469e-15	1.3509626	14.357006	603.4082	144135.15996742249
241	3.1031344	0.2846426	3.847045	2.57441	0.0	0.0	0.0	0.0	36.5	54.748974	186.0	0.0	94.5	283.5	945.0	0.0	1000.0	1000.0	0.0	0.0	224710.0	0.030951790633608815	7230001.0	131.95436	1.9011658	134.59695	-1.1004385	131.95459	1.8997555	134.61314	-16.352737	1.9591095	4.42354	86.01448	-1.0882702	-1.3496972	0.2466238	3.3023148	-7.899972	-133.2815	0.0964048	0.09957086	0.17993753	3.3496978	0.0	1.0	2.6117186e-16	-32.68236	6.4007353e-15	1.3496978	14.888946	600.8833	144736.0229306221
242	3.0778773	0.6385736	3.9602578	0.0926133	0.0	0.0	0.0	0.0	20.64516	39.20463	139.0	0.0	0.0	0.0	0.0	0.0	969.0323	1000.0	0.0	0.0	225350.0	0.030912208504801097	7260001.0	131.88939	1.9480993	134.76396	-9.320343	131.88943	1.9469008	134.66875	-16.037718	1.9563073	4.4475536	85.03682	-1.0726728	-1.3496212	0.24637553	3.0974002	-7.442627	-133.27066	0.098499626	0.10026496	0.18910791	3.3496206	0.0	1.0	2.790616e-16	-32.682537	6.399616e-15	1.3496205	14.685844	601.5556	145337.5850560665
243	3.2005782	0.3334522	3.9013567	2.5822277	0.0	0.0	0.0	0.0	15.3	33.40773	140.0	0.0	92.4	277.19998	924.0	0.0	1000.0	1000.0	0.0	0.0	225809.0	0.030848224043715847	7290001.0	131.93503	1.8445717	134.5958	-2.0010085	131.93501	1.8449428	134.60052	-6.4290495	1.9572499	4.421877	86.65921	-1.1657286	-1.3508556	0.24138221	4.2706957	-8.686113	-133.31953	0.08820796	0.087647445	0.19082813	3.350855	0.0	1.0	2.7300118e-16	-32.682674	6.398751e-15	1.3508552	14.5689745	601.15283	145938.73912119865
244	3.1425955	0.23649296	3.5786903	2.7373018	0.0	0.0	0.0	0.0	31.233334	54.61482	267.0	0.0	224.8	345.7863	854.0	0.0	1000.0	1000.0	0.0	0.0	226746.0	0.030849795918367347	7320001.0	131.92216	1.9116756	134.50293	-6.6173515	131.92221	1.911827	134.64423	-19.653278	1.95437	4.398346	82.203964	-1.151566	-1.3497587	0.24541073	2.5122683	-9.413444	-133.37073	0.09489711	0.09756573	0.18546994	3.3497598	0.0	1.0	2.914079e-16	-32.68272	6.398446e-15	1.3497599	14.464428	601.87054	146540.6047475338
245	3.1386328	0.34367597	4.0633807	2.6268435	0.0	0.0	0.0	0.0	26.766666	58.527306	257.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	227549.0	0.03083319783197832	7350001.0	131.90128	1.8884046	134.61664	-8.380234	131.90134	1.8886404	134.39983	-11.725195	1.9537129	4.417782	77.42245	-1.0776811	-1.3496249	0.24650748	2.1618266	-8.182085	-133.33508	0.0991676	0.098907106	0.18918106	3.3496244	0.0	1.0	2.9556423e-16	-32.682888	6.397369e-15	1.3496245	14.800629	602.1152	147142.7365105152
246	3.0133822	0.40082753	4.0399356	2.1830947	0.0	0.0	0.0	0.0	29.566668	50.605457	203.0	0.0	9.4	19.960962	62.0	0.0	987.3333	1000.0	0.0	0.0	228436.0	0.030828070175438597	7380001.0	131.89584	1.8423166	134.90509	-11.125361	131.89577	1.8412825	134.50421	-10.733016	1.9561948	4.3619175	80.780624	-1.0548916	-1.3493223	0.24745223	2.7644684	-7.4709115	-133.30276	0.09790439	0.09608854	0.18093932	3.3493233	0.0	1.0	2.7964933e-16	-32.68304	6.396405e-15	1.3493232	14.364479	600.81366	147743.55490517616
247	3.193984	0.36314374	4.1050987	2.5494175	0.0	0.0	0.0	0.0	45.5	68.87755	274.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	229801.0	0.0308872311827957	7410001.0	131.86774	1.8190268	134.46085	-0.9214405	131.86778	1.8178874	134.37605	-6.17431	1.9528908	4.331208	79.56588	-1.006196	-1.3489289	0.24905093	2.565279	-8.861227	-133.35356	0.09471411	0.09425523	0.17670749	3.3489282	0.0	1.0	3.0073397e-16	-32.68315	6.39568e-15	1.3489279	14.888834	601.19525	148344.73112630844
248	3.0325198	0.6641344	4.3582516	0.08497352	0.0	0.0	0.0	0.0	21.806452	38.49794	128.0	0.0	0.0	0.0	0.0	0.0	968.70966	1000.0	0.0	0.0	230477.0	0.03085368139223561	7440001.0	131.90466	1.841863	134.62051	-6.3327384	131.9047	1.8399335	134.5553	-12.537587	1.9591175	4.398104	85.22642	-1.1021786	-1.3494706	0.24633454	2.9245	-9.013815	-133.24777	0.09796439	0.098676465	0.19672285	3.3494718	0.0	1.0	2.6087575e-16	-32.6833	6.394751e-15	1.349472	14.116417	600.2171	148944.97804760933
249	3.1769266	0.44392145	4.5277834	2.427815	0.0	0.0	0.0	0.0	26.4	47.132156	211.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	231269.0	0.030835866666666666	7470001.0	131.91464	1.8692278	134.44962	-1.245324	131.91475	1.8673493	134.2762	-0.609699	1.9589778	4.3564057	101.74456	-1.1356587	-1.350116	0.24474593	2.8310258	-7.917383	-133.27887	0.092265315	0.09170773	0.19085853	3.3501153	0.0	1.0	2.6173397e-16	-32.683437	6.3938634e-15	1.3501154	14.279647	601.4873	149546.42844867706
250	3.0972953	0.29343453	3.7604072	2.312505	0.0	0.0	0.0	0.0	24.266666	60.65363	301.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	231997.0	0.03080969455511288	7500001.0	131.93668	1.9123282	134.56659	-5.5835814	131.93674	1.9108104	134.4435	-2.7593727	1.9599966	4.3024306	98.46466	-1.1106815	-1.3496081	0.24702404	2.4731739	-8.239503	-133.29358	0.08433203	0.08465608	0.18101035	3.349609	0.0	1.0	2.5520168e-16	-32.68351	6.3934127e-15	1.3496089	15.048675	601.95026	150148.3855793476
251	3.0473084	0.25995818	3.5492322	2.4975173	0.0	0.0	0.0	0.0	37.4	71.29264	320.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	233119.0	0.03083584656084656	7530001.0	131.95671	1.8327746	134.53648	3.920845	131.95676	1.8328714	134.34277	7.298918	1.9565377	4.3799696	104.34164	-1.1260858	-1.3504202	0.24319516	2.3564172	-8.837222	-133.35786	0.08086133	0.07719256	0.18441193	3.3504202	0.0	1.0	2.7725514e-16	-32.683746	6.3918813e-15	1.35042	14.381806	600.6648	150749.04688763618
252	3.2195237	0.37331164	3.9468904	2.5644226	0.0	0.0	0.0	0.0	31.433332	51.99403	164.0	0.0	181.4	359.59567	910.0	0.0	1000.0	1000.0	0.0	0.0	234062.0	0.030838208168642953	7560001.0	132.03757	1.822391	134.52715	-2.907548	132.03761	1.8229945	134.96048	-1.9474051	1.9572252	4.3552136	82.6215	-1.1902828	-1.3508517	0.24188031	2.5779512	-8.537671	-133.43784	0.085767396	0.08259775	0.18500616	3.3508515	0.0	1.0	2.7280319e-16	-32.68392	6.3907785e-15	1.3508514	13.8520775	599.79144	151348.84755539894
253	3.0683837	0.33133864	3.8767571	2.4284048	0.0	0.0	0.0	0.0	36.5	63.282303	214.0	0.0	167.4	336.4759	912.0	0.0	1000.0	1000.0	0.0	0.0	235157.0	0.03086049868766404	7590001.0	132.05466	1.8280996	134.84879	-5.3486395	132.05464	1.8297931	134.56987	-8.962535	1.9523641	4.327207	87.61987	-1.825408	-1.3507816	0.24177413	4.2507734	-9.513353	-133.56564	0.07925838	0.07354092	0.17715785	3.3507814	0.0	1.0	3.0384652e-16	-32.68404	6.3900136e-15	1.3507816	14.626536	601.525	151950.3828575611
254	3.041126	0.27754575	3.6606643	2.562961	0.0	0.0	0.0	0.0	30.2	55.54242	188.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	236063.0	0.030857908496732027	7620001.0	131.97435	1.8983402	134.40111	2.0758755	131.97433	1.8987416	134.23997	0.9648515	1.9565978	4.386699	90.23904	-1.2275686	-1.3500047	0.24421032	3.0904295	-8.223678	-133.37233	0.081446484	0.07729819	0.18859805	3.3500051	0.0	1.0	2.7674094e-16	-32.68423	6.3887816e-15	1.350005	14.43907	599.3521	152549.72260975838
255	3.078515	0.22606969	3.5168164	2.5547438	0.0	0.0	0.0	0.0	42.666668	75.99487	291.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	237343.0	0.030904036458333332	7650001.0	131.9858	1.8750911	134.84885	1.1902775	131.98581	1.8743765	134.22986	1.6419413	1.9604251	4.2957606	66.54097	-1.2354794	-1.3508142	0.24139684	2.5662527	-8.131864	-133.34476	0.080890894	0.078861155	0.18468887	3.3508139	0.0	1.0	2.5225957e-16	-32.684326	6.3881637e-15	1.3508137	14.128478	600.831	153150.56807541847
256	2.9286075	0.8053952	3.7759376	0.005237896	0.0	0.0	0.0	0.0	20.9375	54.637978	234.0	0.0	166.9	336.4088	928.0	0.0	938.375	1000.0	0.0	0.0	238013.0	0.030870687418936445	7680001.0	132.02939	1.8825274	134.86787	-4.7804475	132.0294	1.883326	134.67433	-2.5729659	1.9568326	4.308847	70.407364	-1.1557713	-1.3496588	0.24504253	1.9555151	-9.624181	-133.45105	0.09892795	0.094823435	0.18529446	3.3496592	0.0	1.0	2.751743e-16	-32.684425	6.3875644e-15	1.3496593	14.404916	601.75604	153752.28072547913
257	3.0065205	0.6186923	3.7639184	0.03902157	0.0	0.0	0.0	0.0	32.322582	51.058716	197.0	0.0	126.8	189.59157	526.0	0.0	968.3226	1000.0	0.0	0.0	239072.0	0.030887855297157624	7710001.0	131.9623	1.9913373	134.83537	-2.0756369	131.96233	1.9917142	134.69904	-4.8539934	1.9579684	4.2966876	77.45118	-1.0791016	-1.3490362	0.24841942	3.033289	-8.245694	-133.36188	0.100720964	0.0966543	0.17547607	3.3490365	0.0	1.0	2.678895e-16	-32.684574	6.3866297e-15	1.3490365	14.545565	599.4086	154351.7237329483
258	3.0569162	0.2948399	3.5878758	2.4568706	0.0	0.0	0.0	0.0	47.066666	87.042496	383.0	0.0	165.5	332.76337	904.0	0.0	1000.0	1000.0	0.0	0.0	240427.0	0.030942985842985844	7740001.0	132.01889	1.8559723	134.76503	-2.88975	132.01892	1.8549807	134.62386	-8.299428	1.9587878	4.4660773	91.41654	-1.1741581	-1.3494118	0.24716425	2.2722673	-7.8462706	-133.3419	0.08904343	0.086694546	0.19495182	3.3494115	0.0	1.0	2.626188e-16	-32.684734	6.385589e-15	1.3494116	15.174647	601.4543	154953.1478946209
259	3.1416872	0.42407325	4.360225	2.3393888	0.0	0.0	0.0	0.0	33.1	54.431206	241.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	241420.0	0.03095128205128205	7770001.0	131.87263	2.0071018	134.68135	2.652238	131.8726	2.0057962	134.63039	-3.4843726	1.9542001	4.4637876	78.79815	-2.8969126	-1.3476009	0.25440463	30.111002	-9.148427	-133.28607	0.102800325	0.0990597	0.19058749	3.3476005	0.0	1.0	2.9184192e-16	-32.68496	6.384141e-15	1.3476006	14.9208355	600.20764	155553.3892364502
260	3.1158292	0.3212223	4.0047064	2.6070936	0.0	0.0	0.0	0.0	24.033333	37.694813	118.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	242141.0	0.03092477650063857	7800001.0	131.9057	1.8717353	134.77277	55.44663	131.90573	1.8706133	134.62141	47.660122	1.9576169	4.4139123	74.765	-1.7709146	-1.348692	0.24957432	10.298134	-8.232322	-133.2778	0.09020773	0.086004265	0.18832274	3.348693	0.0	1.0	2.6996772e-16	-32.68517	6.3828185e-15	1.348693	14.704574	601.4943	156154.8752260208
261	3.114713	0.6285514	3.8892689	0.0978062	0.0	0.0	0.0	0.0	32.935482	49.189518	234.0	0.0	141.7	287.1202	848.0	0.0	968.4839	1000.0	0.0	0.0	243197.0	0.0309410941475827	7830001.0	131.95235	1.8839281	134.69237	50.69266	131.95247	1.8813782	134.81967	52.59421	1.9582875	4.4252753	66.32658	-1.1527252	-1.3483787	0.2510551	4.981162	-8.94488	-133.31197	0.09795208	0.09672029	0.19335194	3.3483777	0.0	1.0	2.6564036e-16	-32.685364	6.3815873e-15	1.3483773	14.738317	601.1846	156756.0487089157
262	3.0654955	0.28959462	3.536739	2.4109607	0.0	0.0	0.0	0.0	22.3	62.096237	259.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	243857.0	0.030907097591888467	7860001.0	131.88702	1.8501874	134.53726	52.684444	131.88708	1.8479944	134.7043	54.63772	1.9605794	4.4539537	64.24394	-1.1631784	-1.347555	0.2541525	3.2872376	-8.989302	-133.18857	0.09722345	0.09738228	0.18115778	3.3475554	0.0	1.0	2.509852e-16	-32.685486	6.3807877e-15	1.3475553	14.744621	601.01215	157357.0647506714
263	2.9983456	0.59319496	3.9615908	0.25822696	0.0	0.0	0.0	0.0	20.0	38.343105	141.0	0.0	0.0	0.0	0.0	0.0	969.3226	1000.0	0.0	0.0	244451.0	0.03086502525252525	7890001.0	131.93265	1.8726504	134.4935	47.12425	131.9327	1.8702196	134.71298	47.938507	1.9559444	4.45345	67.75238	-1.1940012	-1.3481573	0.25060275	3.9166045	-9.193465	-133.31949	0.099096015	0.09859093	0.19179682	3.3481567	0.0	1.0	2.805319e-16	-32.685596	6.380088e-15	1.3481567	14.459759	600.95233	157957.99871635437
264	3.0849397	0.2826147	3.5555174	2.4452763	0.0	0.0	0.0	0.0	36.166668	61.06231	257.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	245536.0	0.03088503144654088	7920001.0	131.89622	1.9655294	134.72632	44.94357	131.89636	1.9639884	134.69101	45.603756	1.9549719	4.500298	66.024536	-1.1855569	-1.3481392	0.25219786	4.6046386	-9.992987	-133.29332	0.09963649	0.0993077	0.18509124	3.3481388	0.0	1.0	2.8667208e-16	-32.68578	6.3789005e-15	1.3481387	14.883545	600.0334	158558.07475686073
265	3.058576	0.3756036	3.7393386	2.2365904	0.0	0.0	0.0	0.0	41.3	72.77094	261.0	0.0	93.8	268.01224	897.0	0.0	1000.0	1000.0	0.0	0.0	246775.0	0.03092418546365915	7950001.0	131.91238	1.9362003	134.50931	36.77333	131.91245	1.9343204	134.67177	40.66682	1.9611565	4.4612246	76.42669	-1.1440911	-1.3485624	0.24993744	6.037612	-8.220473	-133.2159	0.09834318	0.097388886	0.18547025	3.3485625	0.0	1.0	2.4718658e-16	-32.685997	6.37752e-15	1.3485625	14.562836	600.87915	159158.91246771812
266	3.034902	0.3654914	3.992532	2.4139183	0.0	0.0	0.0	0.0	23.6	32.890324	113.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	247483.0	0.030896754057428213	7980001.0	131.88713	1.9409802	134.5666	40.00068	131.88704	1.9401401	134.70158	41.70545	1.9572082	4.51858	65.20336	-1.1092696	-1.3490173	0.2487879	3.1618142	-8.641096	-133.23442	0.087844305	0.086844236	0.20441733	3.3490174	0.0	1.0	2.723229e-16	-32.686092	6.3769286e-15	1.3490175	15.295605	601.9954	159760.92691636086
267	3.1668735	0.26080227	3.8679538	2.7350836	0.0	0.0	0.0	0.0	34.3	60.254543	243.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	248512.0	0.03090945273631841	8010001.0	131.9298	1.9293096	134.45271	41.357613	131.92976	1.9281691	134.52943	43.669796	1.9592931	4.4382973	60.999245	-1.1749082	-1.3488456	0.24908534	4.1505737	-8.613654	-133.26154	0.086813405	0.08610348	0.19339395	3.348845	0.0	1.0	2.5899835e-16	-32.686226	6.37607e-15	1.348845	15.050895	602.04865	160362.97962093353
268	2.9736576	0.6145656	3.7585478	0.07377938	0.0	0.0	0.0	0.0	42.548386	70.04322	216.0	0.0	628.3	412.09683	936.0	0.0	968.80646	1000.0	0.0	0.0	249831.0	0.030957992565055763	8040001.0	131.93378	1.9616525	134.67526	36.2457	131.93375	1.9605893	134.67986	40.487755	1.961342	4.4400535	66.87713	-1.174161	-1.349289	0.24767761	5.7625227	-8.5734215	-133.24275	0.08650996	0.08588526	0.19943318	3.3492885	0.0	1.0	2.4591447e-16	-32.686317	6.3755077e-15	1.3492885	15.211189	602.3573	160965.34135985374
269	3.050278	0.32016692	3.7446158	2.568075	0.0	0.0	0.0	0.0	46.333332	101.74686	481.0	0.0	95.8	282.4354	943.0	0.0	1000.0	1000.0	0.0	0.0	251221.0	0.03101493827160494	8070001.0	131.879	1.9448818	134.77414	33.40796	131.87903	1.9446651	134.98132	41.1906	1.9608221	4.5099936	82.55637	-1.1422715	-1.3481207	0.25167692	8.630112	-8.23628	-133.16335	0.09413269	0.09307218	0.20022534	3.3481214	0.0	1.0	2.4917327e-16	-32.686497	6.374348e-15	1.3481212	14.15728	601.42755	161566.76676368713
270	3.10791	0.23762256	3.604825	2.6725464	0.0	0.0	0.0	0.0	20.166666	35.86557	120.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	251826.0	0.03097490774907749	8100001.0	131.82231	1.9315102	134.40741	37.191216	131.82234	1.9314065	134.57999	42.527542	1.9594316	4.507852	62.18941	-1.1230512	-1.3481717	0.25165284	5.830053	-9.815409	-133.11464	0.08825182	0.08637138	0.19551955	3.348172	0.0	1.0	2.579899e-16	-32.686733	6.3728375e-15	1.3481716	14.532416	601.89685	162168.67616915703
271	3.0645227	0.30472717	3.8573966	2.528218	0.0	0.0	0.0	0.0	22.133333	35.560028	150.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	252527.0	0.030946936274509805	8130001.0	131.75908	1.9522219	134.37386	36.76635	131.759	1.95181	134.43144	40.992416	1.9608307	4.4445095	60.589737	-1.1844473	-1.348337	0.25083417	10.373501	-7.5434704	-133.06374	0.09746961	0.09546875	0.19925293	3.348337	0.0	1.0	2.4902245e-16	-32.68691	6.371694e-15	1.3483368	14.25939	600.5548	162769.2128379345
272	3.1087883	0.34333017	3.7987254	2.621831	0.0	0.0	0.0	0.0	40.933334	57.93556	211.0	0.0	95.3	275.72162	922.0	0.0	1000.0	1000.0	0.0	0.0	253718.0	0.03097899877899878	8160001.0	131.7232	1.942494	134.38757	33.64708	131.72311	1.9422793	134.82384	38.24609	1.9611441	4.4029016	55.7676	-2.827355	-1.3482771	0.25052193	4.826675	-9.136056	-133.03801	0.080554694	0.07811988	0.19146244	3.3482766	0.0	1.0	2.4699433e-16	-32.68708	6.37063e-15	1.3482763	13.613986	599.8994	163369.11931085587
273	3.146177	0.32267946	4.111884	2.387785	0.0	0.0	0.0	0.0	42.866665	61.862072	194.0	0.0	71.8	215.40001	718.0	0.0	1000.0	1000.0	0.0	0.0	255004.0	0.031022384428223845	8190001.0	131.77783	1.8921355	134.6624	40.32653	131.7778	1.8922288	134.40471	44.732193	1.9634755	4.507003	62.40641	-1.8338261	-1.3486109	0.2505216	10.49246	-10.323149	-133.01894	0.08226931	0.08030234	0.19975308	3.3486114	0.0	1.0	2.320967e-16	-32.687225	6.369699e-15	1.3486116	14.1410475	601.6566	163970.77606201172
274	3.0067878	0.6079663	3.7019477	0.07697141	0.0	0.0	0.0	0.0	25.483871	49.764526	207.0	0.0	0.0	0.0	0.0	0.0	968.25806	1000.0	0.0	0.0	255794.0	0.031005333333333333	8220001.0	131.79181	1.9575093	134.58638	34.69539	131.79185	1.9561068	134.66048	36.90761	1.9609182	4.6264153	61.606308	-1.0792327	-1.3487835	0.2498374	4.3105326	-7.6960125	-133.02583	0.08652685	0.08655533	0.214125	3.348784	0.0	1.0	2.4833844e-16	-32.68741	6.368516e-15	1.3487837	14.358344	600.8373	164571.6270594597
275	3.1434464	0.2830957	4.014518	2.4865415	0.0	0.0	0.0	0.0	26.633333	61.106182	321.0	0.0	176.5	338.22693	906.0	0.0	1000.0	1000.0	0.0	0.0	256593.0	0.03098949275362319	8250001.0	131.82236	2.0063694	134.38979	29.294916	131.82237	2.0060313	134.29034	27.188938	1.9555146	4.568842	56.642853	-1.0384216	-1.3494703	0.24734081	6.6819673	-8.372028	-133.1872	0.078903794	0.077914834	0.21032102	3.3494704	0.0	1.0	2.8272427e-16	-32.687534	6.3677146e-15	1.3494701	15.153039	601.1784	165172.81892299652
276	3.039293	0.27833787	3.6862295	2.4049325	0.0	0.0	0.0	0.0	41.666668	74.239845	343.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	257843.0	0.0310280385078219	8280001.0	131.78752	1.9910058	134.46037	28.259306	131.78754	1.9899335	134.30846	32.389137	1.9559282	4.5183454	57.10502	-1.0590997	-1.3487492	0.2493698	6.327506	-8.836018	-133.14743	0.07692003	0.07667974	0.20426387	3.3487504	0.0	1.0	2.8004879e-16	-32.68769	6.3667354e-15	1.3487502	13.797544	600.4502	165773.2473320961
277	3.034333	0.2929297	3.5513237	2.4894178	0.0	0.0	0.0	0.0	17.933332	30.716913	122.0	0.0	193.9	387.898	989.0	0.0	1000.0	1000.0	0.0	0.0	258381.0	0.030980935251798562	8310001.0	131.77414	1.9204456	134.4325	25.024483	131.77412	1.9191056	134.34758	29.481638	1.9628432	4.5571685	57.589817	-1.0686612	-1.3491858	0.2479703	6.2247596	-9.1549635	-133.00034	0.068364	0.06851019	0.21059997	3.349185	0.0	1.0	2.3597287e-16	-32.687904	6.365353e-15	1.349185	14.465099	602.09283	166375.32971215248
278	3.1294081	0.3145554	3.6902752	2.5298724	0.0	0.0	0.0	0.0	11.6	24.319542	94.0	0.0	92.6	277.80002	926.0	0.0	1000.0	1000.0	0.0	0.0	258729.0	0.03091146953405018	8340001.0	131.84776	1.8744603	134.33652	24.014551	131.84782	1.8728781	134.29259	24.359373	1.9629005	4.5011463	65.455	-1.0992312	-1.3496474	0.24542376	2.6693096	-8.389296	-133.0919	0.06797137	0.06758165	0.19979328	3.349647	0.0	1.0	2.3557717e-16	-32.68805	6.364443e-15	1.349647	13.601764	600.207	166975.5266134739
279	3.1681376	0.39872816	4.073824	2.5176919	0.0	0.0	0.0	0.0	42.466667	80.41796	375.0	0.0	92.7	254.6865	855.0	0.0	1000.0	1000.0	0.0	0.0	260003.0	0.030952738095238096	8370001.0	131.83539	1.9014344	134.25778	19.055025	131.83543	1.8997663	134.23463	23.81554	1.9614636	4.4675536	56.780495	-1.0882359	-1.3494062	0.24767348	2.506983	-9.068	-133.12686	0.06455837	0.065068185	0.19624102	3.3494062	0.0	1.0	2.4468863e-16	-32.68818	6.3636014e-15	1.3494062	14.468373	601.1402	167576.67754793167
280	3.1115959	0.3731349	3.8761063	2.411467	0.0	0.0	0.0	0.0	25.333334	41.93752	151.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	260763.0	0.03093274021352313	8400001.0	131.8725	1.8458304	134.32785	21.98818	131.87247	1.8450637	134.53458	25.64715	1.9621111	4.4388037	52.421875	-1.182311	-1.3502216	0.24376836	8.916041	-8.836673	-133.15105	0.06302594	0.062362246	0.20319416	3.350221	0.0	1.0	2.405114e-16	-32.688377	6.3623495e-15	1.3502208	15.099099	603.15283	168179.85847258568
